user_id,signup_date,source
1,13-04-2025,Google
2,29-06-2025,Instagram
3,03-04-2025,Google
4,15-01-2025,Instagram
5,17-04-2025,Organic
6,13-03-2025,Instagram
7,21-01-2025,Organic
8,13-04-2025,Organic
9,02-05-2025,Instagram
10,16-03-2025,Google
11,29-03-2025,Organic
12,27-04-2025,Google
13,10-04-2025,Organic
14,14-04-2025,Organic
15,01-06-2025,Organic
16,11-05-2025,Organic
17,30-05-2025,Google
18,22-02-2025,Organic
19,02-01-2025,Google
20,29-03-2025,Organic
21,07-06-2025,Organic
22,07-02-2025,Google
23,10-05-2025,Referral
24,21-01-2025,Referral
25,10-06-2025,Google
26,27-02-2025,Google
27,22-01-2025,Referral
28,30-03-2025,Organic
29,18-02-2025,Instagram
30,28-02-2025,Google
31,19-06-2025,Organic
32,15-01-2025,Organic
33,24-06-2025,Instagram
34,20-02-2025,Instagram
35,18-04-2025,Organic
36,24-02-2025,Referral
37,05-03-2025,Instagram
38,11-05-2025,Google
39,20-02-2025,Referral
40,15-05-2025,Referral
41,21-01-2025,Instagram
42,14-03-2025,Instagram
43,16-06-2025,Google
44,18-01-2025,Instagram
45,12-05-2025,Google
46,30-03-2025,Referral
47,01-03-2025,Organic
48,14-01-2025,Organic
49,09-01-2025,Instagram
50,31-03-2025,Referral
51,22-02-2025,Google
52,10-05-2025,Instagram
53,25-03-2025,Referral
54,02-04-2025,Referral
55,21-04-2025,Organic
56,21-06-2025,Instagram
57,08-01-2025,Referral
58,24-06-2025,Organic
59,04-02-2025,Instagram
60,22-03-2025,Instagram
61,13-06-2025,Google
62,19-02-2025,Referral
63,14-04-2025,Instagram
64,12-05-2025,Organic
65,02-01-2025,Organic
66,14-05-2025,Instagram
67,23-02-2025,Referral
68,16-04-2025,Instagram
69,04-01-2025,Organic
70,23-02-2025,Instagram
71,26-05-2025,Instagram
72,13-02-2025,Referral
73,11-06-2025,Organic
74,14-01-2025,Instagram
75,05-04-2025,Organic
76,17-02-2025,Instagram
77,15-01-2025,Organic
78,09-02-2025,Instagram
79,23-03-2025,Referral
80,21-04-2025,Google
81,22-02-2025,Organic
82,24-01-2025,Google
83,03-06-2025,Referral
84,04-05-2025,Referral
85,10-02-2025,Organic
86,06-06-2025,Referral
87,15-01-2025,Organic
88,14-02-2025,Google
89,06-03-2025,Instagram
90,30-03-2025,Google
91,12-03-2025,Instagram
92,09-01-2025,Instagram
93,29-03-2025,Google
94,09-05-2025,Organic
95,16-05-2025,Organic
96,04-03-2025,Referral
97,19-05-2025,Instagram
98,22-03-2025,Instagram
99,16-05-2025,Instagram
100,12-06-2025,Referral
101,12-06-2025,Organic
102,02-02-2025,Organic
103,03-05-2025,Referral
104,05-01-2025,Organic
105,10-02-2025,Referral
106,28-01-2025,Instagram
107,15-05-2025,Instagram
108,13-03-2025,Organic
